id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
495,ce885d2c8c45bf0f30ec24ed1b7e0164c01e1b5e8e9409071224cd3c5fee828f,To Sleep,en-US,gtts,content/verbs/level_6/word/to-sleep_ce885d2c.mp3,7680,,2025-12-16 03:55:01.249741+00,2025-12-16 03:55:01.249741+00,0
496,c215b8319aab32161fe41d4847ff70881881b4d83d88e2e76c2f68cd69ead82c,To Jump,en-US,gtts,content/verbs/level_3/word/to-jump_c215b831.mp3,7296,,2025-12-16 03:56:39.326632+00,2025-12-16 03:56:39.326632+00,0
497,f9d8c688925c25b7a4913f0dcf5a20ef9f54b5bf272457eca8af165d17fa7e32,To Leap,en-US,gtts,content/verbs/level_3/word/to-leap_f9d8c688.mp3,6912,,2025-12-16 03:56:39.838568+00,2025-12-16 03:56:39.838568+00,0
498,f8ab615f6cf1a0b548d762b76c2b49b7d89e47674090e583c5afb203b0c3b444,To Hop,en-US,gtts,content/verbs/level_3/word/to-hop_f8ab615f.mp3,7104,,2025-12-16 03:56:40.330988+00,2025-12-16 03:56:40.330988+00,0
499,9abe184b0b584d6c1e712b4a5216ea6e593fcf0f23525acfe685fb7ab0859c61,To Skip,en-US,gtts,content/verbs/level_3/word/to-skip_9abe184b.mp3,7104,,2025-12-16 03:56:40.836471+00,2025-12-16 03:56:40.836471+00,0
500,551b8b0e8e6472002f4aa0389c45d05aa79e69566a513702bd5e25e63c0f6618,To Crawl,en-US,gtts,content/verbs/level_3/word/to-crawl_551b8b0e.mp3,7680,,2025-12-16 03:56:41.326763+00,2025-12-16 03:56:41.326763+00,0
501,899185d4462b4d77f9723201914b0d61bae1c8a348f58094693ae121ec644647,To Creep,en-US,gtts,content/verbs/level_3/word/to-creep_899185d4.mp3,7296,,2025-12-16 03:56:41.832316+00,2025-12-16 03:56:41.832316+00,0
502,699f0b7c8c69ec439fe921a556163f3782b670d3dee0213641c249b0ababba28,To Stroll,en-US,gtts,content/verbs/level_3/word/to-stroll_699f0b7c.mp3,8448,,2025-12-16 03:56:42.331194+00,2025-12-16 03:56:42.331194+00,0
503,58f10319897c0b5c6a4535193558da4c94ee831b377cbe8b141fbe4de71d12a8,To Wander,en-US,gtts,content/verbs/level_3/word/to-wander_58f10319.mp3,9024,,2025-12-16 03:56:42.851429+00,2025-12-16 03:56:42.851429+00,0
504,2ea1c2e939530a06545830cb7d5d3f75374aa42a025731e19bcfd5fbaf82d975,To Roam,en-US,gtts,content/verbs/level_3/word/to-roam_2ea1c2e9.mp3,7872,,2025-12-16 03:56:43.352871+00,2025-12-16 03:56:43.352871+00,0
505,91b634f0f9d735238b86cd6c461fd7bacfe02f63a95a577418e418d9f1c7af0b,To Modify,en-US,gtts,content/verbs/level_4/word/to-modify_91b634f0.mp3,9792,,2025-12-16 03:56:43.808587+00,2025-12-16 03:56:43.808587+00,0
506,f0facbec95936a68b32f0f24c748e8931075b24f44b0b7ba824df4f4e0a70a76,To Prowl,en-US,gtts,content/verbs/level_3/word/to-prowl_f0facbec.mp3,7872,,2025-12-16 03:56:43.851822+00,2025-12-16 03:56:43.851822+00,0
507,1db58957bf70ae4e287c798ad81bdf269d6d0b9425423ae5ccf2e0881ba8e098,To Change,en-US,gtts,content/verbs/level_4/word/to-change_1db58957.mp3,8640,,2025-12-16 03:56:45.003101+00,2025-12-16 03:56:45.003101+00,0
508,c39c40da380070554b9921603eb0913a4853b72f09a7470918fdb28dd20bfbf7,To March,en-US,gtts,content/verbs/level_3/word/to-march_c39c40da.mp3,8640,,2025-12-16 03:56:45.044193+00,2025-12-16 03:56:45.044193+00,0
509,e3bad08e42c26ba81cd8776982c31b8bf1c9fac349eb68a69ce6d7b1ee4288e0,To Alter,en-US,gtts,content/verbs/level_4/word/to-alter_e3bad08e.mp3,8448,,2025-12-16 03:56:46.201884+00,2025-12-16 03:56:46.201884+00,0
510,0a589ebb78268212c12f1aadac0f53328dfa4e27771cfb9339e8ce8381cf05d6,To Glide,en-US,gtts,content/verbs/level_3/word/to-glide_0a589ebb.mp3,8064,,2025-12-16 03:56:46.219232+00,2025-12-16 03:56:46.219232+00,0
511,70c2eaaa4781af0b8c7ceec5224d6cba1d485ee4a951ce3e58d554d0406aca2e,To Adjust,en-US,gtts,content/verbs/level_4/word/to-adjust_70c2eaaa.mp3,9024,,2025-12-16 03:56:47.11345+00,2025-12-16 03:56:47.11345+00,0
512,06eaaaeddab8b22e2e5cf79be4e746eb301dc25f27e9b1a957d3fb6ca06fc031,To Slide,en-US,gtts,content/verbs/level_3/word/to-slide_06eaaaed.mp3,8064,,2025-12-16 03:56:47.135096+00,2025-12-16 03:56:47.135096+00,0
513,0a2607a41831a5545d84024a888e1b7d2445d841ef75bcbe70f4d0abc1053d30,To Adapt,en-US,gtts,content/verbs/level_4/word/to-adapt_0a2607a4.mp3,8256,,2025-12-16 03:56:48.016352+00,2025-12-16 03:56:48.016352+00,0
514,8c1fe6b40e38815f4c59ded786816c33227a0a21498cd987caced42d22c29e92,To Slip,en-US,gtts,content/verbs/level_3/word/to-slip_8c1fe6b4.mp3,7296,,2025-12-16 03:56:48.031432+00,2025-12-16 03:56:48.031432+00,0
515,ea3737d49256fbd8483c54e855f57d032c34eac547099b132e846bf5e51f314c,To Enhance,en-US,gtts,content/verbs/level_4/word/to-enhance_ea3737d4.mp3,10176,,2025-12-16 03:56:49.184885+00,2025-12-16 03:56:49.184885+00,0
516,43e619e68b550ee7abbd7412dbf1a6af9346fe0fa548a1239c8486666ed4f0b0,To Amplify,en-US,gtts,content/verbs/level_4/word/to-amplify_43e619e6.mp3,9984,,2025-12-16 03:56:49.826378+00,2025-12-16 03:56:49.826378+00,0
517,4cb7cf51868812707a72806e7d886e18aaa444fae02148569ce793e1c49a156d,To Intensify,en-US,gtts,content/verbs/level_4/word/to-intensify_4cb7cf51.mp3,11520,,2025-12-16 03:56:50.465799+00,2025-12-16 03:56:50.465799+00,0
518,9f67fbcef4d16b30ac738c859b416de327852068dd0a8d03e1ff00ee0aa02f1b,To Strengthen,en-US,gtts,content/verbs/level_4/word/to-strengthen_9f67fbce.mp3,9216,,2025-12-16 03:56:51.236935+00,2025-12-16 03:56:51.236935+00,0
519,ff1311f3c76d63f6bb2e1cb0831c7344a206bf6f7eb19ca8d0c42696343b6b2b,To Bend,en-US,gtts,content/verbs/level_3/word/to-bend_ff1311f3.mp3,7104,,2025-12-16 03:56:51.26276+00,2025-12-16 03:56:51.26276+00,0
520,b2e487e91e518b1fc79e4a4981a7fc98279e9a8eb6db5740084e338bf9bdab1f,To Weaken,en-US,gtts,content/verbs/level_4/word/to-weaken_b2e487e9.mp3,8640,,2025-12-16 03:56:52.109886+00,2025-12-16 03:56:52.109886+00,0
521,76fe212ebbf478560163b1ea09e86d95fb3241eeb467cfedc713bc52dafdd2d0,To Stretch,en-US,gtts,content/verbs/level_3/word/to-stretch_76fe212e.mp3,9408,,2025-12-16 03:56:52.152844+00,2025-12-16 03:56:52.152844+00,0
522,dab84d03226571871adf90906bd8556df5591382393a2bb4b4e212e4c5c8bc15,To Reduce,en-US,gtts,content/verbs/level_4/word/to-reduce_dab84d03.mp3,9408,,2025-12-16 03:56:52.988633+00,2025-12-16 03:56:52.988633+00,0
523,dc391a61e071af92f3e2752c9b1dd05bffc2df4f3a2d82be431bf90f60825bbe,To Decrease,en-US,gtts,content/verbs/level_4/word/to-decrease_dc391a61.mp3,10176,,2025-12-16 03:56:53.619745+00,2025-12-16 03:56:53.619745+00,0
524,f08549accc2d148eb927aeed32cb079f093cdc3b551ac195e719b2b04974fce3,To Spin,en-US,gtts,content/verbs/level_3/word/to-spin_f08549ac.mp3,8064,,2025-12-16 03:56:53.638832+00,2025-12-16 03:56:53.638832+00,0
525,2251c499aacae0c7f829a18c4ed5320cfce4987e4b7a785f0efc51e2e23cdede,To Diminish,en-US,gtts,content/verbs/level_4/word/to-diminish_2251c499.mp3,9600,,2025-12-16 03:56:54.507105+00,2025-12-16 03:56:54.507105+00,0
526,ccf6a38bf00a951592bf3ccdb87b1f099fa44eb931700df79cda9f52b0308935,To Rotate,en-US,gtts,content/verbs/level_3/word/to-rotate_ccf6a38b.mp3,8832,,2025-12-16 03:56:54.524816+00,2025-12-16 03:56:54.524816+00,0
527,2d98af8ad591ca7b1b97edb6bccc0ab8ba26725a31be4ec11757a7b4e3055499,To Limit,en-US,gtts,content/verbs/level_4/word/to-limit_2d98af8a.mp3,7104,,2025-12-16 03:56:55.926984+00,2025-12-16 03:56:55.926984+00,0
528,8f0074348bccd80e4c9802f159df5259fac1eaee32681ed62b93d231701d131c,To Twirl,en-US,gtts,content/verbs/level_3/word/to-twirl_8f007434.mp3,8064,,2025-12-16 03:56:55.941375+00,2025-12-16 03:56:55.941375+00,0
529,dd40ca35435cbdea16738ddd5a694e1dafdf0ab2c7190ab6aa66dd44f36afde6,To Restrict,en-US,gtts,content/verbs/level_4/word/to-restrict_dd40ca35.mp3,9216,,2025-12-16 03:56:56.809697+00,2025-12-16 03:56:56.809697+00,0
530,6c90c1ba9c7ff707512d9ee29d396329ad0e3df43ffe71add9cad5923fce405e,To Sway,en-US,gtts,content/verbs/level_3/word/to-sway_6c90c1ba.mp3,8448,,2025-12-16 03:56:56.823091+00,2025-12-16 03:56:56.823091+00,0
531,96a52954f640044f117b4109239aa01f24f0e3e7a3458baba94ecd2bf7f4debd,To Constrain,en-US,gtts,content/verbs/level_4/word/to-constrain_96a52954.mp3,9792,,2025-12-16 03:56:57.976092+00,2025-12-16 03:56:57.976092+00,0
532,cc0910e1db8351f20b49f4e7906e86f0232ee799d79d0dc1897f4ca77e20cb39,To Swing,en-US,gtts,content/verbs/level_3/word/to-swing_cc0910e1.mp3,8064,,2025-12-16 03:56:57.991234+00,2025-12-16 03:56:57.991234+00,0
533,73085dec43cc76e8398b63bb17ec4879cf1b5d4ea57eabb8ab1f0075031f83bd,To Broaden,en-US,gtts,content/verbs/level_4/word/to-broaden_73085dec.mp3,8256,,2025-12-16 03:56:58.870282+00,2025-12-16 03:56:58.870282+00,0
534,219833b36980e9cabd30e90fd9df6362948a092578811a15ecff1dcb02e07402,To Push,en-US,gtts,content/verbs/level_3/word/to-push_219833b3.mp3,7872,,2025-12-16 03:56:58.887598+00,2025-12-16 03:56:58.887598+00,0
535,bc942ac939bdb653e8e5813afca2cb3c87052d998618164ab7a85cfb5aabca53,To Widen,en-US,gtts,content/verbs/level_4/word/to-widen_bc942ac9.mp3,8640,,2025-12-16 03:57:00.03237+00,2025-12-16 03:57:00.03237+00,0
536,45f20ff9384b7f1660776c3ab4709db8bf194ff474c19177441cd2f19d9b686d,To Pull,en-US,gtts,content/verbs/level_3/word/to-pull_45f20ff9.mp3,6912,,2025-12-16 03:57:00.047495+00,2025-12-16 03:57:00.047495+00,0
537,ca7e67b69683de985773802d4d075f98a794ee69baefbb60224367f2b510c2cb,To Expand,en-US,gtts,content/verbs/level_4/word/to-expand_ca7e67b6.mp3,9600,,2025-12-16 03:57:00.909359+00,2025-12-16 03:57:00.909359+00,0
538,6dca1f766550c1a16bffc3c1d4b9ab9938573b98bebfe90b3a8d9917d76d82e6,To Lift,en-US,gtts,content/verbs/level_3/word/to-lift_6dca1f76.mp3,7104,,2025-12-16 03:57:00.924549+00,2025-12-16 03:57:00.924549+00,0
539,8510c4f86c1c25263fb1147ff72f01a5ea9c387d5ba4db281a7cddfc462be210,To Extend,en-US,gtts,content/verbs/level_4/word/to-extend_8510c4f8.mp3,9408,,2025-12-16 03:57:01.801382+00,2025-12-16 03:57:01.801382+00,0
540,0f4659c0389361d94300d8fbb2cc83e70b38917f61c7d7dec97433cd935da9b8,To Carry,en-US,gtts,content/verbs/level_3/word/to-carry_0f4659c0.mp3,7680,,2025-12-16 03:57:01.823075+00,2025-12-16 03:57:01.823075+00,0
541,041e120dad51ffb45e140f4460eb79a00ce38b0b818f6e4a74f3f42d96803a76,To Qualify,en-US,gtts,content/verbs/level_4/word/to-qualify_041e120d.mp3,9984,,2025-12-16 03:57:02.691359+00,2025-12-16 03:57:02.691359+00,0
542,bf4e57e93573b9e947ac6b9ac6b39837f06ef5e77f07f8bfba491148d796c0d5,To Drag,en-US,gtts,content/verbs/level_3/word/to-drag_bf4e57e9.mp3,8064,,2025-12-16 03:57:02.7086+00,2025-12-16 03:57:02.7086+00,0
543,0df45b5340c3fdcdb6fde76b105dd3642861f3294dc12cbbac2732151354d1e6,To Specify,en-US,gtts,content/verbs/level_4/word/to-specify_0df45b53.mp3,10368,,2025-12-16 03:57:03.585528+00,2025-12-16 03:57:03.585528+00,0
544,6eaf580d91a51d2cf58277a5c934feed699fe9be11d2c315c326845deb6487b4,To Haul,en-US,gtts,content/verbs/level_3/word/to-haul_6eaf580d.mp3,7488,,2025-12-16 03:57:03.598535+00,2025-12-16 03:57:03.598535+00,0
545,f7761b06bb5a6552cf1596830269d7d1343d586b680b7dac646248db785269a4,To Define,en-US,gtts,content/verbs/level_4/word/to-define_f7761b06.mp3,8832,,2025-12-16 03:57:04.738972+00,2025-12-16 03:57:04.738972+00,0
546,65147d2a6f69b4af35d08e782649c57a969dc3764b5cb110fccc378f8ba39e43,To Throw,en-US,gtts,content/verbs/level_3/word/to-throw_65147d2a.mp3,7488,,2025-12-16 03:57:04.758453+00,2025-12-16 03:57:04.758453+00,0
547,e093333943c339200d6d6e58e191c024319aecb00e86ae9bab141e80d640f210,To Clarify,en-US,gtts,content/verbs/level_4/word/to-clarify_e0933339.mp3,9792,,2025-12-16 03:57:05.93137+00,2025-12-16 03:57:05.93137+00,0
548,705428dcdcd22365cb2a0dec4fe38ca2484cb9e29cad81f7bb60c877c987130b,To Kick,en-US,gtts,content/verbs/level_3/word/to-kick_705428dc.mp3,6912,,2025-12-16 03:57:06.849391+00,2025-12-16 03:57:06.849391+00,0
549,8c4dd5ab416decde3ea8abdb3e20aa23705a80c24e1692dbf5dbc63014cb7eff,To Emphasize,en-US,gtts,content/verbs/level_4/word/to-emphasize_8c4dd5ab.mp3,11328,,2025-12-16 03:57:06.858501+00,2025-12-16 03:57:06.858501+00,0
550,136959196b1d36f02ff82a4bb413eb5fde03d46cace4182e8825e56e7183c9f8,To Punch,en-US,gtts,content/verbs/level_3/word/to-punch_13695919.mp3,8448,,2025-12-16 03:57:08.041767+00,2025-12-16 03:57:08.041767+00,0
551,4746a981fb2022bbeb6114b60db420a4ee370c53216fb71a8461f5ab6d3a5df6,To Highlight,en-US,gtts,content/verbs/level_4/word/to-highlight_4746a981.mp3,8064,,2025-12-16 03:57:08.059071+00,2025-12-16 03:57:08.059071+00,0
552,863f24e9ae6e8f81f5867e5212f4d8a617377b65969c127ddd352a38dfa81e24,To Underline,en-US,gtts,content/verbs/level_4/word/to-underline_863f24e9.mp3,9408,,2025-12-16 03:57:08.974905+00,2025-12-16 03:57:08.974905+00,0
553,1dd6e72813e3d3b43cc72f0577762d2bdc9aaabd4d04e8606e87c4b9d4000e47,To Exaggerate,en-US,gtts,content/verbs/level_4/word/to-exaggerate_1dd6e728.mp3,10560,,2025-12-16 03:57:09.616361+00,2025-12-16 03:57:09.616361+00,0
554,d9430e6b559b1eea7bceac2c6a181c4d571bc22c5977fef9dbff163208afa9e5,To Minimize,en-US,gtts,content/verbs/level_4/word/to-minimize_d9430e6b.mp3,10368,,2025-12-16 03:57:10.374773+00,2025-12-16 03:57:10.374773+00,0
555,6455d7e9f9b50cc1d3255a8c00421ada2516d100706c193e0c73d696642332d0,To Dive,en-US,gtts,content/verbs/level_3/word/to-dive_6455d7e9.mp3,7488,,2025-12-16 03:57:11.026816+00,2025-12-16 03:57:11.026816+00,0
556,730d3148a1d48f2b10a8209563112784aaf07d72d2194f478b80c8fca823665c,To Optimize,en-US,gtts,content/verbs/level_4/word/to-optimize_730d3148.mp3,10560,,2025-12-16 03:57:11.033233+00,2025-12-16 03:57:11.033233+00,0
557,8608097a6eb0da104e2de31f4e12b2a6e691a567cc3ac92116c58602beaf5753,To Climb,en-US,gtts,content/verbs/level_3/word/to-climb_8608097a.mp3,7680,,2025-12-16 03:57:11.914941+00,2025-12-16 03:57:11.914941+00,0
558,b849fc5598e3fcc51c19ceea02eada8eb8108057d3341e2848116255aaa100b0,To Refine,en-US,gtts,content/verbs/level_4/word/to-refine_b849fc55.mp3,8832,,2025-12-16 03:57:11.936158+00,2025-12-16 03:57:11.936158+00,0
559,46c012b1b06b96ecc6310cc74e01beb6ac38eedce7f8a5597caf0d5b3b075824,To Descend,en-US,gtts,content/verbs/level_3/word/to-descend_46c012b1.mp3,8640,,2025-12-16 03:57:13.111238+00,2025-12-16 03:57:13.111238+00,0
560,9b67c0090d3d45cce60ecd9da5804f351c81f2b67cc8f07c2ee618886c365d82,To Detail,en-US,gtts,content/verbs/level_4/word/to-detail_9b67c009.mp3,9216,,2025-12-16 03:57:13.733242+00,2025-12-16 03:57:13.733242+00,0
561,cc5750fd6ecf0cb6b02a8e9fd8259ef9c7f61d03b8edbef1cdc1d67e3856bb15,To Ascend,en-US,gtts,content/verbs/level_3/word/to-ascend_cc5750fd.mp3,9216,,2025-12-16 03:57:13.739767+00,2025-12-16 03:57:13.739767+00,0
562,f36c78045ed821c1d9a34ef1178670635f0fc66ba63b5ca150eb3f4a0f2666e0,To Distinguish,en-US,gtts,content/verbs/level_4/word/to-distinguish_f36c7804.mp3,10944,,2025-12-16 03:57:14.629601+00,2025-12-16 03:57:14.629601+00,0
563,311faeb328372c75386f9dda601f5415f18bd4e1159f6ea661d4e38813a823ac,To Differentiate,en-US,gtts,content/verbs/level_4/word/to-differentiate_311faeb3.mp3,11136,,2025-12-16 03:57:15.28881+00,2025-12-16 03:57:15.28881+00,0
564,e47502366cbbe9528ab81fca575fa7438fdc12665ab480f6a8800cbc17fae855,To Characterize,en-US,gtts,content/verbs/level_4/word/to-characterize_e4750236.mp3,11904,,2025-12-16 03:57:16.213311+00,2025-12-16 03:57:16.213311+00,0
565,dc31652fec2e291c19205003a6e71ca5d252feaaf8019122ee27f2d0a7d490a1,To Shape,en-US,gtts,content/verbs/level_4/word/to-shape_dc31652f.mp3,7872,,2025-12-16 03:57:16.84583+00,2025-12-16 03:57:16.84583+00,0
566,57f14bc59ff3d85366bab82d159fafde670ad6fb390cf505b44d2e4907af2ea0,To Mold,en-US,gtts,content/verbs/level_4/word/to-mold_57f14bc5.mp3,7296,,2025-12-16 03:57:17.495992+00,2025-12-16 03:57:17.495992+00,0
567,a6aa14ca9b86317d04ddc111d4857ba666a4300411a7bf51776b65441f3a7ff6,To Calibrate,en-US,gtts,content/verbs/level_4/word/to-calibrate_a6aa14ca.mp3,9408,,2025-12-16 03:57:17.97775+00,2025-12-16 03:57:17.97775+00,0
568,153cdf2501dd1a905f003bea109d3a33c7bd3b06341800a6a66f4faff1410889,To Fine-tune,en-US,gtts,content/verbs/level_4/word/to-fine-tune_153cdf25.mp3,10368,,2025-12-16 03:57:18.474463+00,2025-12-16 03:57:18.474463+00,0
569,dd02b5d261233c4b74b404e2e2eb6f9e026e8a8c86492bd2a552dfecc0b9d91b,To Counteract,en-US,gtts,content/verbs/level_4/word/to-counteract_dd02b5d2.mp3,10176,,2025-12-16 03:57:19.243416+00,2025-12-16 03:57:19.243416+00,0
570,ed26ad9e3e7e042ca511167f0e3b218783272c9a8165b9ca34b4a5520ccad9c3,To Mitigate,en-US,gtts,content/verbs/level_4/word/to-mitigate_ed26ad9e.mp3,8448,,2025-12-16 03:57:19.747143+00,2025-12-16 03:57:19.747143+00,0
571,ca5812e5b9154a151d63bb020871f25b2b9600b5b1b2c653d312fcd58d4a30c7,To Moderate,en-US,gtts,content/verbs/level_4/word/to-moderate_ca5812e5.mp3,9024,,2025-12-16 03:57:20.243519+00,2025-12-16 03:57:20.243519+00,0
572,1edc827e4d706760ba580928d986785e6c2ccfd89e29089a142939561fa142f3,To Regulate,en-US,gtts,content/verbs/level_4/word/to-regulate_1edc827e.mp3,9024,,2025-12-16 03:57:20.73603+00,2025-12-16 03:57:20.73603+00,0
573,3ab867367586ebc9e7c94f23a7ecbf539732c2704c4a9551cd284d0bca26c789,To Temper,en-US,gtts,content/verbs/level_4/word/to-temper_3ab86736.mp3,8640,,2025-12-16 03:57:21.265305+00,2025-12-16 03:57:21.265305+00,0
574,87dfe1d891c2d85839ea906b8a221a568af9303a02f64d8bff182734a43d9982,To Soften,en-US,gtts,content/verbs/level_4/word/to-soften_87dfe1d8.mp3,8832,,2025-12-16 03:57:21.786869+00,2025-12-16 03:57:21.786869+00,0
575,2dcad4c3c1edb11476968b65c397c99d3680b4060ff9af783af1ee2fdff6cadb,To Sharpen,en-US,gtts,content/verbs/level_4/word/to-sharpen_2dcad4c3.mp3,8640,,2025-12-16 03:57:22.325812+00,2025-12-16 03:57:22.325812+00,0
576,4bde46ad7e961079c90a62ab131bcf1fd3c6b3c700eb6c32d56a25d172e40f4d,To Blunt,en-US,gtts,content/verbs/level_4/word/to-blunt_4bde46ad.mp3,7296,,2025-12-16 03:57:23.1185+00,2025-12-16 03:57:23.1185+00,0
577,bc1eb7c6a21a8eaf2f76c21fef060ac3f36adcf61ba59cec8cfd585b5d7156ea,To Elevate,en-US,gtts,content/verbs/level_4/word/to-elevate_bc1eb7c6.mp3,8832,,2025-12-16 03:57:23.61111+00,2025-12-16 03:57:23.61111+00,0
578,640c7ed547c177ef066a609afcc7a632b486cf86bf88788371e1bf3189eefc75,To Lower,en-US,gtts,content/verbs/level_4/word/to-lower_640c7ed5.mp3,8448,,2025-12-16 03:57:24.399739+00,2025-12-16 03:57:24.399739+00,0
579,de2554e15b4ba7d7c6edd0d6bc0b36b85ee918e6edbb33d3a3f195ac210d19c3,To Stop,en-US,gtts,content/verbs/level_2/word/to-stop_de2554e1.mp3,7296,,2025-12-16 04:12:58.412483+00,2025-12-16 04:12:58.412483+00,0
580,d27e67a6aea5a297114595badb5ac9ce54bf33d0de87bb14553632677adf66d9,To Gaze,en-US,gtts,content/verbs/level_11/word/to-gaze_d27e67a6.mp3,9408,,2025-12-16 04:13:00.057919+00,2025-12-16 04:13:00.057919+00,0
581,0bdad60796b60d112b082b11c773e90858bc8e0087346d3415600b8a3b7a639c,To Stare,en-US,gtts,content/verbs/level_11/word/to-stare_0bdad607.mp3,8256,,2025-12-16 04:13:00.723253+00,2025-12-16 04:13:00.723253+00,0
582,1942cf1e563276604a649a11bdc39b81a341d5451e5e26c460b9ba8de68e3449,To Notice,en-US,gtts,content/verbs/level_11/word/to-notice_1942cf1e.mp3,9024,,2025-12-16 04:13:01.521123+00,2025-12-16 04:13:01.521123+00,0
583,97cd8421a52d3b016dc196dc9b98c93a50dd57e88b863c52805f0a684b1c5ba5,To View,en-US,gtts,content/verbs/level_11/word/to-view_97cd8421.mp3,7104,,2025-12-16 04:13:02.537615+00,2025-12-16 04:13:02.537615+00,0
584,628cab6d1e1f77fdd61f8ab9f149d1121230499ad7a2318a287f248bf9a2a899,To Witness,en-US,gtts,content/verbs/level_11/word/to-witness_628cab6d.mp3,9408,,2025-12-16 04:13:03.526946+00,2025-12-16 04:13:03.526946+00,0
585,1a2ac09c2f9e2c348c54c594b2afba20657abd7cec60de4dc6aec31839c3b912,To Spot,en-US,gtts,content/verbs/level_11/word/to-spot_1a2ac09c.mp3,7296,,2025-12-16 04:13:04.477244+00,2025-12-16 04:13:04.477244+00,0
586,41c4144a427b803332762842525a50766213a9ae5463607235ac1f5c18873427,To Sound,en-US,gtts,content/verbs/level_11/word/to-sound_41c4144a.mp3,7872,,2025-12-16 04:13:05.939554+00,2025-12-16 04:13:05.939554+00,0
587,a007d3d123a793a013a694693d93290257ed8d48ccb709c28c112caf6ab8b362,To Overhear,en-US,gtts,content/verbs/level_11/word/to-overhear_a007d3d1.mp3,9984,,2025-12-16 04:13:06.566403+00,2025-12-16 04:13:06.566403+00,0
588,24ac2856ed52f9e5574f72cc1b0a9eec742d80a9c017d3a5eefe35dab500acd4,To Smell,en-US,gtts,content/verbs/level_11/word/to-smell_24ac2856.mp3,8064,,2025-12-16 04:13:07.207598+00,2025-12-16 04:13:07.207598+00,0
589,e98ce4e1ed0ae7de9000af5cdf8a38eb1287115438fdbae820cc2090df576d15,To Sniff,en-US,gtts,content/verbs/level_11/word/to-sniff_e98ce4e1.mp3,8448,,2025-12-16 04:13:07.98767+00,2025-12-16 04:13:07.98767+00,0
590,47d63334eb224bd181b2b3d6f70c63618209482c7d65f3ece98b34de6bb26599,To Stay,en-US,gtts,content/verbs/level_2/word/to-stay_47d63334.mp3,7296,,2025-12-16 04:13:08.007119+00,2025-12-16 04:13:08.007119+00,0
591,5a9ed355274c5491b739abde60b1742d6d9ac4f05b94881cb79faaa44121f58a,To Scent,en-US,gtts,content/verbs/level_11/word/to-scent_5a9ed355.mp3,7488,,2025-12-16 04:13:08.869011+00,2025-12-16 04:13:08.869011+00,0
592,493da4523747a63968703371302029e2907fc0008f2b807f20e5073b2f8f22c3,To Taste,en-US,gtts,content/verbs/level_11/word/to-taste_493da452.mp3,8064,,2025-12-16 04:13:09.57064+00,2025-12-16 04:13:09.57064+00,0
593,dfa62bb95c136b88889710ffb2182a98ff88724970b007bdc08ad50f8740942e,To Savor,en-US,gtts,content/verbs/level_11/word/to-savor_dfa62bb9.mp3,9024,,2025-12-16 04:13:10.526074+00,2025-12-16 04:13:10.526074+00,0
594,23586590e74c42206b57f8b2cff8e78072d985437c5a11e23e1e627d105c9dbf,To Touch,en-US,gtts,content/verbs/level_11/word/to-touch_23586590.mp3,8064,,2025-12-16 04:13:11.184137+00,2025-12-16 04:13:11.184137+00,0
595,84e4ab0759dd802ab2df6fec6e0ff2e2a06e108fa0072a8cc2bbdf1110468796,To Sense,en-US,gtts,content/verbs/level_11/word/to-sense_84e4ab07.mp3,9024,,2025-12-16 04:13:12.460657+00,2025-12-16 04:13:12.460657+00,0
596,14d517934b149f142d04d130a20575f04abb8f8ad64e0a26f91f5575d3e6bc91,To Open,en-US,gtts,content/verbs/level_2/word/to-open_14d51793.mp3,7680,,2025-12-16 04:13:13.133191+00,2025-12-16 04:13:13.133191+00,0
597,b6237a4f4a733b370aa51a3f5eca9755ea2b5f686dd442e7abda69556ef75f57,To Caress,en-US,gtts,content/verbs/level_11/word/to-caress_b6237a4f.mp3,9024,,2025-12-16 04:13:13.176033+00,2025-12-16 04:13:13.176033+00,0
598,f8256886436765a9a2b752676e17b39f0c42eee334f6c0ee0b4cead202fac4bf,To Close,en-US,gtts,content/verbs/level_2/word/to-close_f8256886.mp3,9024,,2025-12-16 04:13:14.040012+00,2025-12-16 04:13:14.040012+00,0
599,459d3600880fda8811cc64b03be9b1a06309b24b822794823b694341c0ffcf34,To Stroke,en-US,gtts,content/verbs/level_11/word/to-stroke_459d3600.mp3,8448,,2025-12-16 04:13:14.059123+00,2025-12-16 04:13:14.059123+00,0
600,88487a5afffda96169a8b55d01b600e2ccb281ee41e98fb545a08b22c7cfc35e,To Wait,en-US,gtts,content/verbs/level_2/word/to-wait_88487a5a.mp3,6720,,2025-12-16 04:13:16.351247+00,2025-12-16 04:13:16.351247+00,0
601,aefcca62e48d222e516b4caceb799386d0e8b381525641511d75dad693e7c969,To Detect,en-US,gtts,content/verbs/level_11/word/to-detect_aefcca62.mp3,8256,,2025-12-16 04:13:16.370319+00,2025-12-16 04:13:16.370319+00,0
602,b4b51d2e468e761a677d4c38d009a04b36e844eabda34a4c18669c32fa17318a,To Identify,en-US,gtts,content/verbs/level_11/word/to-identify_b4b51d2e.mp3,10752,,2025-12-16 04:13:17.865072+00,2025-12-16 04:13:17.865072+00,0
